list_position,date,category,title,video_id,url,duration_min,view_count,source,source_position
85,2026-05-08,Sumadhwavijaya (Marathi),Sumadhwavijaya marathi-8th May2026,db_r2gjxfqc,https://www.youtube.com/watch?v=db_r2gjxfqc,34.9,25,streams,72
87,2026-05-07,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 7th May 2026,ubSWIGudwxA,https://www.youtube.com/watch?v=ubSWIGudwxA,33.7,36,streams,74
93,2026-04-04,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 4th April 2026,k5i2GIR8TOI,https://www.youtube.com/watch?v=k5i2GIR8TOI,41.5,34,streams,77
96,2026-04-29,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 29th April 2026,QXRpcQ2pnI8,https://www.youtube.com/watch?v=QXRpcQ2pnI8,34.6,41,streams,80
98,2026-04-28,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 28th April 2026,KQdRv6OB0O8,https://www.youtube.com/watch?v=KQdRv6OB0O8,34.2,62,streams,82
100,2026-04-21,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 21st April 2026,0DQWgLUzVno,https://www.youtube.com/watch?v=0DQWgLUzVno,34.6,61,streams,84
102,2026-04-20,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 20th April 2026,DR2iJ5YryVc,https://www.youtube.com/watch?v=DR2iJ5YryVc,46.8,55,streams,86
104,2026-04-17,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 17th April 2026,f7bDXeC7v0I,https://www.youtube.com/watch?v=f7bDXeC7v0I,44.2,56,streams,88
106,2026-04-16,Sumadhwavijaya (Marathi),Sumadhwavijaya marathi 16th April 2026,kiAgKVjVeyo,https://www.youtube.com/watch?v=kiAgKVjVeyo,38.6,58,streams,90
108,2026-04-10,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 10th April 2026,vL_jFUP5gBg,https://www.youtube.com/watch?v=vL_jFUP5gBg,40.3,41,streams,92
110,2026-04-09,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 9th April2026,MIYTKmEVcSI,https://www.youtube.com/watch?v=MIYTKmEVcSI,35.0,40,streams,94
112,2026-04-06,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 6th April 2026,IiedKe97GC4,https://www.youtube.com/watch?v=IiedKe97GC4,36.5,57,streams,96
116,2026-04-03,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 3rd April 2026,zHuxBF-HqKg,https://www.youtube.com/watch?v=zHuxBF-HqKg,47.0,53,streams,99
117,2026-04-02,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 2nd April 2026,WjPUJVYJOSc,https://www.youtube.com/watch?v=WjPUJVYJOSc,49.9,49,streams,100
119,2026-03-31,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 31March 2026,1dhfiOAAKFo,https://www.youtube.com/watch?v=1dhfiOAAKFo,42.9,35,streams,102
120,2026-03-30,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 30th March 2026,PQmiLLyTPWY,https://www.youtube.com/watch?v=PQmiLLyTPWY,43.0,46,streams,103
122,2026-03-26,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 26th March 2026,3hd-ev3xj78,https://www.youtube.com/watch?v=3hd-ev3xj78,49.6,27,streams,105
123,2026-03-25,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 25th March 2026,dFlWoBARqMc,https://www.youtube.com/watch?v=dFlWoBARqMc,38.7,45,streams,106
124,2026-03-24,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 24th March 2026,jMYvVTZvoG0,https://www.youtube.com/watch?v=jMYvVTZvoG0,37.8,27,streams,107
127,2026-03-18,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 18th March 2026,HHIN6p1jkXo,https://www.youtube.com/watch?v=HHIN6p1jkXo,47.9,34,streams,109
128,2026-03-17,Sumadhwavijaya (Marathi),SuMadhwavijaya Marathi 17th March 2026,nNFaNi1uGsQ,https://www.youtube.com/watch?v=nNFaNi1uGsQ,44.6,60,streams,110
129,2026-03-16,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 16thMarch 2026,Q79MOVLL1Yw,https://www.youtube.com/watch?v=Q79MOVLL1Yw,49.4,179,streams,111
130,2026-03-13,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 13th March 2026,Mp0ACSJMa8E,https://www.youtube.com/watch?v=Mp0ACSJMa8E,47.2,87,streams,112
131,2026-03-12,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 12th March 2026,MLfnmtfdkPk,https://www.youtube.com/watch?v=MLfnmtfdkPk,32.0,71,streams,113
132,2026-03-12,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 12th March 2026,HDMGNTxcM-0,https://www.youtube.com/watch?v=HDMGNTxcM-0,1.2,17,streams,114
133,2026-03-11,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 11thMarch 2026,uylBRtKr8Iw,https://www.youtube.com/watch?v=uylBRtKr8Iw,43.1,38,streams,115
134,2026-03-10,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 10th March 2026,IVxD2IQk9mM,https://www.youtube.com/watch?v=IVxD2IQk9mM,41.9,40,streams,116
135,2026-03-06,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 6th March 2026,6rMUX6KJs3A,https://www.youtube.com/watch?v=6rMUX6KJs3A,42.2,40,streams,117
136,2026-03-06,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 6th March 2026,myl5uD4urNc,https://www.youtube.com/watch?v=myl5uD4urNc,0.8,10,streams,118
137,2026-03-05,Sumadhwavijaya (Marathi),SuMadhwavijaya Marathi 5th March 2026,Z2T1TnZs2_k,https://www.youtube.com/watch?v=Z2T1TnZs2_k,48.2,38,streams,119
138,2026-03-04,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 4th March 2026,ijDQnbqGIhY,https://www.youtube.com/watch?v=ijDQnbqGIhY,41.3,29,streams,120
139,2026-03-02,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 2nd March 2026,oS2i-l6IOLc,https://www.youtube.com/watch?v=oS2i-l6IOLc,41.6,82,streams,121
140,2026-03-01,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 1st March 2026,ZzV4Xm-Sf-o,https://www.youtube.com/watch?v=ZzV4Xm-Sf-o,67.6,71,streams,122
141,2026-02-28,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 28th Feb 2026,YoOzsbo5QHY,https://www.youtube.com/watch?v=YoOzsbo5QHY,58.3,58,streams,123
143,2026-02-26,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 26th Feb 2026,Vc88VIufL0E,https://www.youtube.com/watch?v=Vc88VIufL0E,30.6,79,streams,124
144,2026-02-23,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 23rd Feb 2026,yMU-MljIpdw,https://www.youtube.com/watch?v=yMU-MljIpdw,46.2,72,streams,125
145,2026-02-22,Sumadhwavijaya (Marathi),SuMadhwavijaya Marathi 22nd Feb 2026,gjYGAw1RIKI,https://www.youtube.com/watch?v=gjYGAw1RIKI,62.3,110,streams,126
147,2026-02-14,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 14th Feb 2026,8o37Mxf-62U,https://www.youtube.com/watch?v=8o37Mxf-62U,51.6,45,streams,127
149,2026-02-12,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 12th Feb 2026,zlsWTr-q1d8,https://www.youtube.com/watch?v=zlsWTr-q1d8,45.1,84,streams,128
150,2026-02-11,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi 11th Feb 2026,9wbA_9jwC9I,https://www.youtube.com/watch?v=9wbA_9jwC9I,46.6,66,streams,129
151,2026-02-09,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi Day14-9th Feb2026,b4EYQfg3Vgs,https://www.youtube.com/watch?v=b4EYQfg3Vgs,50.4,89,streams,130
152,2026-02-06,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi Day14 -6th Feb 26,1ccV6LR12Fs,https://www.youtube.com/watch?v=1ccV6LR12Fs,49.5,71,streams,131
153,2026-02-04,Sumadhwavijaya (Marathi),SuMadhwavijaya Marathi Day13-4th Feb2026,5UpotJxmYdg,https://www.youtube.com/watch?v=5UpotJxmYdg,45.9,57,streams,132
154,2026-02-02,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi Day12- 2nd Feb 2026,9Sc1eqf9kjM,https://www.youtube.com/watch?v=9Sc1eqf9kjM,41.0,62,streams,133
157,2026-01-30,Sumadhwavijaya (Marathi),Sumdhwavijaya Marathi Sarga2-Day11-30Jan2026,O9KOVBKgQjE,https://www.youtube.com/watch?v=O9KOVBKgQjE,49.9,41,streams,136
158,2026-01-28,Sumadhwavijaya (Marathi),SuMadhwavijaya Day11-28th Jan 2026,TOum1wbnRq0,https://www.youtube.com/watch?v=TOum1wbnRq0,56.9,78,streams,137
159,2026-01-27,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi Day10-27th Jan 2026,-PNbzm29ARY,https://www.youtube.com/watch?v=-PNbzm29ARY,51.2,55,streams,138
160,2026-01-25,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi day9-25th Jan 2026,qxpwM-idOVA,https://www.youtube.com/watch?v=qxpwM-idOVA,67.3,97,streams,139
162,2026-01-24,Sumadhwavijaya (Marathi),Sumadhwavijaya Day7- 24th Jan 2026,HoN97YzfSUc,https://www.youtube.com/watch?v=HoN97YzfSUc,68.1,60,streams,140
163,2026-01-21,Sumadhwavijaya (Marathi),SuMadhwavijaya Day7-21st Jan 2026,6Untz9cCGvM,https://www.youtube.com/watch?v=6Untz9cCGvM,43.6,117,streams,141
164,2026-01-19,Sumadhwavijaya (Marathi),Sumadhwavijaya marathi Day6-19th Jan26,hn0-Np6atXE,https://www.youtube.com/watch?v=hn0-Np6atXE,41.9,64,streams,142
166,2026-01-16,Sumadhwavijaya (Marathi),Sumadhwavijaya Day5 16th Jan 26,pf_M-AEN99E,https://www.youtube.com/watch?v=pf_M-AEN99E,42.6,148,streams,143
167,2026-01-15,Sumadhwavijaya (Marathi),Sumadhwavijay-Marathi-Day4-15thJan26,555zFWs6GGA,https://www.youtube.com/watch?v=555zFWs6GGA,39.5,68,streams,144
168,2026-01-14,Sumadhwavijaya (Marathi),Sumadhwavijaya Day 3 -14th Jan26,zUgmj0vKSw8,https://www.youtube.com/watch?v=zUgmj0vKSw8,46.2,82,streams,145
169,2026-01-12,Sumadhwavijaya (Marathi),Sumadhwavijaya Marathi-day2-12thJan26,O0Ghctl1VMA,https://www.youtube.com/watch?v=O0Ghctl1VMA,46.4,194,streams,146
170,2026-01-11,Sumadhwavijaya (Marathi),Sumadhawavijaya Marathi Day1-11th Jan26,dPThhZyeH2I,https://www.youtube.com/watch?v=dPThhZyeH2I,64.8,357,streams,147
